date,open,high,low,close,volume
2007-10-09 00:00:00+05:30,31.34,31.34,30.54,31.24,69736
2007-10-10 00:00:00+05:30,31.94,31.94,30.89,30.96,76392
2007-10-11 00:00:00+05:30,31.14,31.31,30.54,30.98,236576
2007-10-12 00:00:00+05:30,31.47,31.47,30.66,30.89,221520
2007-10-15 00:00:00+05:30,30.89,31.24,30.08,30.76,88760
2007-10-16 00:00:00+05:30,30.77,33.36,30.66,33.11,1680912
2007-10-17 00:00:00+05:30,32.68,32.68,31.14,32.12,218776
2007-10-18 00:00:00+05:30,32.9,33.75,30.41,31.18,245032
2007-10-19 00:00:00+05:30,32.04,32.04,30.41,30.88,106528
2007-10-22 00:00:00+05:30,30.89,31.84,30.89,31.19,44784
2007-10-23 00:00:00+05:30,31.37,32.43,31.26,31.98,100584
2007-10-24 00:00:00+05:30,33.15,34.46,32.42,34.09,837088
2007-10-25 00:00:00+05:30,32.87,34.51,32.62,32.74,193912
2007-10-26 00:00:00+05:30,32.91,33.73,32.91,33.14,286808
2007-10-29 00:00:00+05:30,34.45,34.45,32.2,32.35,123544
2007-10-30 00:00:00+05:30,32.79,32.79,31.48,31.79,116480
2007-10-31 00:00:00+05:30,31.48,33.26,31.48,32.95,138736
2007-11-01 00:00:00+05:30,32.68,33.39,31.48,31.64,149472
2007-11-02 00:00:00+05:30,31.96,32.08,31.49,31.63,78808
2007-11-05 00:00:00+05:30,32.07,32.25,30.89,31.07,1127976
2007-11-06 00:00:00+05:30,31.13,31.94,31.13,31.61,133392
2007-11-07 00:00:00+05:30,31.73,31.95,31.48,31.56,109608
2007-11-08 00:00:00+05:30,31.73,32.32,31.13,31.48,59344
2007-11-09 00:00:00+05:30,31.62,31.89,30.89,31.54,22144
2007-11-12 00:00:00+05:30,31.37,31.37,30.95,31.24,68768
2007-11-13 00:00:00+05:30,31.25,31.61,31.13,31.39,38328
2007-11-14 00:00:00+05:30,31.84,31.96,31.49,31.64,68488
2007-11-15 00:00:00+05:30,31.78,34.07,31.62,33.59,551848
2007-11-16 00:00:00+05:30,33.11,34.6,32.91,33.16,400248
2007-11-19 00:00:00+05:30,34.84,35.41,33.03,33.37,183088
2007-11-20 00:00:00+05:30,33.39,33.5,32.25,32.5,73040
2007-11-21 00:00:00+05:30,32.68,33.13,32.08,32.27,181392
2007-11-22 00:00:00+05:30,32.43,32.43,31.16,31.5,77592
2007-11-23 00:00:00+05:30,31.93,31.93,31.48,31.54,53560
2007-11-26 00:00:00+05:30,31.96,31.96,31.51,31.77,47352
2007-11-27 00:00:00+05:30,31.55,32.49,31.48,32.11,46368
2007-11-28 00:00:00+05:30,31.61,32.55,31.61,32.11,59392
2007-11-29 00:00:00+05:30,32.08,32.37,31.88,32.23,80168
2007-11-30 00:00:00+05:30,31.84,32.43,31.61,32.33,82768
2007-12-03 00:00:00+05:30,32.43,32.68,31.97,32.58,98520
2007-12-04 00:00:00+05:30,32.68,35.41,32.68,34.16,698016
2007-12-05 00:00:00+05:30,34.82,34.98,33.32,33.53,182392
2007-12-06 00:00:00+05:30,35.41,35.41,33.08,33.24,116432
2007-12-07 00:00:00+05:30,32.68,33.98,32.68,33.27,444176
2007-12-10 00:00:00+05:30,33.39,33.98,33.16,33.3,511048
2007-12-11 00:00:00+05:30,33.85,33.85,33.21,33.35,192496
2007-12-12 00:00:00+05:30,33.27,33.75,33.15,33.27,190264
2007-12-13 00:00:00+05:30,33.39,33.7,33.05,33.14,80168
2007-12-14 00:00:00+05:30,33.5,33.69,32.91,33.04,96848
2007-12-17 00:00:00+05:30,33.15,33.62,32.68,32.73,192912
2007-12-18 00:00:00+05:30,33.03,33.03,32.55,32.67,135312
2007-12-19 00:00:00+05:30,33.23,33.47,32.68,32.68,51848
2007-12-20 00:00:00+05:30,33.23,33.23,32.68,32.69,52464
2007-12-24 00:00:00+05:30,33.03,33.75,33.03,33.57,382320
2007-12-26 00:00:00+05:30,34.04,35.41,33.85,34.45,309704
2007-12-27 00:00:00+05:30,34.93,37.43,34.46,36.6,1397888
2007-12-28 00:00:00+05:30,36.0,40.02,36.0,39.18,2404704
2007-12-31 00:00:00+05:30,44.61,44.61,39.81,42.89,4487224
2008-01-01 00:00:00+05:30,44.2,44.2,41.5,41.68,689232
2008-01-02 00:00:00+05:30,43.37,44.55,33.35,41.23,498008
2008-01-03 00:00:00+05:30,41.35,41.46,38.85,39.12,675144
2008-01-04 00:00:00+05:30,39.27,40.97,38.73,39.11,395776
2008-01-07 00:00:00+05:30,38.97,39.91,37.79,38.19,296312
2008-01-08 00:00:00+05:30,39.02,39.02,37.22,37.49,471912
2008-01-09 00:00:00+05:30,37.06,37.39,35.7,36.08,486680
2008-01-10 00:00:00+05:30,36.59,37.07,34.51,34.87,210416
2008-01-11 00:00:00+05:30,36.0,36.0,34.46,34.92,181480
2008-01-14 00:00:00+05:30,34.99,35.21,34.04,34.16,435688
2008-01-15 00:00:00+05:30,35.94,35.94,33.09,33.44,653352
2008-01-16 00:00:00+05:30,33.15,34.09,33.03,33.58,316656
2008-01-17 00:00:00+05:30,33.75,34.34,33.15,33.42,407560
2008-01-18 00:00:00+05:30,32.95,33.67,32.55,32.68,148928
2008-01-21 00:00:00+05:30,32.55,32.86,30.02,31.05,316168
2008-01-22 00:00:00+05:30,24.85,30.83,22.58,29.69,255336
2008-01-23 00:00:00+05:30,32.08,33.75,29.82,33.3,265512
2008-01-24 00:00:00+05:30,33.39,33.98,31.37,31.83,142808
2008-01-25 00:00:00+05:30,32.68,33.04,32.43,32.75,70192
2008-01-28 00:00:00+05:30,33.03,33.03,30.89,32.76,125392
2008-01-29 00:00:00+05:30,34.28,34.28,32.08,32.12,58256
2008-01-30 00:00:00+05:30,31.96,34.31,31.39,32.57,85872
2008-01-31 00:00:00+05:30,31.02,33.43,30.89,32.79,134728
2008-02-01 00:00:00+05:30,33.62,33.62,31.14,32.92,78168
2008-02-04 00:00:00+05:30,33.39,33.86,32.91,33.13,261528
2008-02-05 00:00:00+05:30,32.68,33.5,32.68,33.06,58576
2008-02-06 00:00:00+05:30,32.08,33.24,32.08,32.89,41016
2008-02-07 00:00:00+05:30,33.13,33.39,32.09,32.25,1067488
2008-02-08 00:00:00+05:30,32.08,32.79,32.08,32.57,86272
2008-02-11 00:00:00+05:30,33.03,33.03,32.08,32.46,166496
2008-02-12 00:00:00+05:30,32.2,32.33,31.25,32.03,307640
2008-02-13 00:00:00+05:30,31.02,32.55,31.02,32.09,75832
2008-02-14 00:00:00+05:30,32.68,33.78,32.2,33.19,99640
2008-02-15 00:00:00+05:30,32.43,33.26,32.43,32.82,60520
2008-02-18 00:00:00+05:30,33.0,33.59,32.69,33.01,84600
2008-02-19 00:00:00+05:30,33.27,34.45,33.27,33.46,222952
2008-02-20 00:00:00+05:30,34.03,34.34,33.3,33.41,130776
2008-02-21 00:00:00+05:30,33.56,33.86,33.1,33.22,101896
2008-02-22 00:00:00+05:30,33.44,33.62,32.91,33.2,34528
2008-02-25 00:00:00+05:30,32.91,33.55,31.07,32.93,52104
2008-02-26 00:00:00+05:30,33.27,33.49,32.91,33.14,83240
2008-02-27 00:00:00+05:30,33.86,33.86,33.16,33.28,485352
2008-02-28 00:00:00+05:30,33.5,33.5,32.84,32.94,62488
2008-02-29 00:00:00+05:30,33.46,33.46,31.61,32.88,130912
2008-03-03 00:00:00+05:30,32.08,32.84,32.08,32.68,270736
2008-03-04 00:00:00+05:30,32.68,32.85,32.43,32.52,249960
2008-03-05 00:00:00+05:30,31.02,32.66,31.02,31.59,94048
2008-03-07 00:00:00+05:30,31.48,32.08,29.7,29.98,122944
2008-03-10 00:00:00+05:30,29.54,30.41,28.52,29.51,99888
2008-03-11 00:00:00+05:30,28.87,30.3,28.87,30.05,86720
2008-03-12 00:00:00+05:30,30.41,30.41,29.7,29.82,82832
2008-03-13 00:00:00+05:30,29.23,29.7,27.33,27.51,536608
2008-03-14 00:00:00+05:30,28.39,28.52,27.92,28.44,68408
2008-03-17 00:00:00+05:30,27.34,28.27,27.13,27.66,78512
2008-03-18 00:00:00+05:30,28.15,28.52,27.33,27.89,164048
2008-03-19 00:00:00+05:30,28.27,29.23,27.46,27.59,98608
2008-03-24 00:00:00+05:30,27.8,28.38,26.76,26.96,148016
2008-03-25 00:00:00+05:30,27.52,28.39,27.33,28.06,84048
2008-03-26 00:00:00+05:30,28.38,28.75,28.05,28.58,123552
2008-03-27 00:00:00+05:30,27.92,29.11,27.92,28.88,90584
2008-03-28 00:00:00+05:30,29.34,29.34,28.52,28.94,158048
2008-03-31 00:00:00+05:30,29.34,29.59,28.52,28.72,124856
2008-04-01 00:00:00+05:30,29.34,29.34,28.87,29.18,52296
2008-04-02 00:00:00+05:30,29.55,30.41,29.14,30.04,202448
2008-04-03 00:00:00+05:30,30.23,31.25,30.23,30.95,131856
2008-04-04 00:00:00+05:30,31.02,31.73,30.95,31.0,151712
2008-04-07 00:00:00+05:30,30.18,30.18,29.65,29.78,97104
2008-04-08 00:00:00+05:30,29.34,30.18,29.34,29.81,54392
2008-04-09 00:00:00+05:30,29.47,29.89,28.99,29.14,71024
2008-04-10 00:00:00+05:30,29.49,29.49,28.75,28.87,41968
2008-04-11 00:00:00+05:30,29.46,29.46,28.96,29.03,19568
2008-04-15 00:00:00+05:30,29.19,29.19,28.75,29.04,29720
2008-04-16 00:00:00+05:30,28.75,29.58,28.75,29.31,33880
2008-04-17 00:00:00+05:30,30.06,30.06,28.8,28.87,167288
2008-04-21 00:00:00+05:30,29.82,29.82,29.05,29.19,941624
2008-04-22 00:00:00+05:30,29.7,29.7,29.23,29.45,356824
2008-04-23 00:00:00+05:30,29.65,35.33,28.97,34.57,7327392
2008-04-24 00:00:00+05:30,34.69,35.64,32.08,32.97,2838888
2008-04-25 00:00:00+05:30,33.06,33.27,31.58,32.15,773520
2008-04-28 00:00:00+05:30,31.61,33.62,31.61,32.89,813160
2008-04-29 00:00:00+05:30,33.03,35.02,32.79,34.51,3022344
2008-04-30 00:00:00+05:30,35.27,37.18,34.71,36.15,2944344
2008-05-02 00:00:00+05:30,37.17,37.3,35.29,35.62,1521104
2008-05-05 00:00:00+05:30,34.82,36.22,34.51,34.69,379152
2008-05-06 00:00:00+05:30,35.29,35.4,33.86,34.07,469808
2008-05-07 00:00:00+05:30,33.62,33.92,32.83,33.51,568488
2008-05-08 00:00:00+05:30,33.28,35.05,33.28,33.87,339832
2008-05-09 00:00:00+05:30,33.5,34.18,33.5,33.86,270632
2008-05-12 00:00:00+05:30,33.5,34.93,32.83,33.15,230520
2008-05-13 00:00:00+05:30,33.39,33.72,32.83,33.14,131456
2008-05-14 00:00:00+05:30,32.91,34.39,32.83,34.05,226776
2008-05-15 00:00:00+05:30,33.29,36.64,33.29,35.94,889960
2008-05-16 00:00:00+05:30,36.24,36.53,34.82,35.27,285744
2008-05-20 00:00:00+05:30,34.57,35.52,34.46,35.02,151424
2008-05-21 00:00:00+05:30,33.98,35.4,33.98,35.02,107776
2008-05-22 00:00:00+05:30,34.82,37.6,34.46,36.15,1223224
2008-05-23 00:00:00+05:30,36.36,36.59,34.46,34.6,251592
2008-05-26 00:00:00+05:30,34.02,34.76,33.62,33.8,130312
2008-05-27 00:00:00+05:30,33.99,34.82,33.98,34.54,302424
2008-05-28 00:00:00+05:30,34.55,35.63,34.22,35.29,212736
2008-05-29 00:00:00+05:30,35.29,35.89,35.05,35.65,179960
2008-05-30 00:00:00+05:30,35.18,35.89,35.18,35.65,323440
2008-06-02 00:00:00+05:30,35.3,36.17,33.99,34.94,153608
2008-06-03 00:00:00+05:30,33.62,34.69,33.27,34.28,144792
2008-06-04 00:00:00+05:30,34.93,34.93,33.27,33.43,106312
2008-06-05 00:00:00+05:30,33.5,33.75,32.94,33.64,60928
2008-06-06 00:00:00+05:30,35.64,35.64,33.03,33.29,42248
2008-06-09 00:00:00+05:30,32.62,32.91,31.73,31.88,72928
2008-06-10 00:00:00+05:30,32.08,32.2,30.69,31.35,351536
2008-06-11 00:00:00+05:30,31.61,31.79,31.0,31.27,157456
2008-06-12 00:00:00+05:30,31.38,31.81,31.04,31.53,46216
2008-06-13 00:00:00+05:30,31.21,31.88,31.21,31.61,30128
2008-06-16 00:00:00+05:30,31.74,32.67,31.74,32.11,40712
2008-06-17 00:00:00+05:30,31.97,32.91,31.87,32.7,33624
2008-06-18 00:00:00+05:30,32.62,33.27,32.2,32.29,38672
2008-06-19 00:00:00+05:30,32.42,32.42,31.73,32.02,42240
2008-06-20 00:00:00+05:30,31.7,32.32,31.7,32.02,113480
2008-06-23 00:00:00+05:30,31.5,32.2,30.89,31.02,28960
2008-06-24 00:00:00+05:30,30.36,31.13,30.19,30.57,45520
2008-06-25 00:00:00+05:30,30.78,30.89,30.43,30.81,31304
2008-06-26 00:00:00+05:30,31.2,31.2,30.54,30.65,21400
2008-06-27 00:00:00+05:30,30.31,30.53,29.71,30.23,79976
2008-06-30 00:00:00+05:30,29.82,30.89,29.34,30.78,171648
2008-07-01 00:00:00+05:30,30.34,30.89,29.19,30.05,945456
2008-07-02 00:00:00+05:30,29.47,30.11,28.99,29.51,246304
2008-07-03 00:00:00+05:30,29.71,29.71,28.63,28.79,2445208
2008-07-04 00:00:00+05:30,29.11,29.11,27.8,28.11,138528
2008-07-07 00:00:00+05:30,28.52,29.58,28.52,29.06,278224
2008-07-08 00:00:00+05:30,28.52,29.17,28.04,28.96,107704
2008-07-09 00:00:00+05:30,29.34,29.69,28.99,29.07,332792
2008-07-10 00:00:00+05:30,29.35,29.69,29.11,29.26,158896
2008-07-11 00:00:00+05:30,29.39,29.44,29.01,29.17,42832
2008-07-14 00:00:00+05:30,28.19,30.3,28.19,29.71,205736
2008-07-15 00:00:00+05:30,29.12,29.59,28.27,28.6,86944
2008-07-16 00:00:00+05:30,28.59,29.11,28.27,28.65,22816
2008-07-17 00:00:00+05:30,28.94,29.94,28.75,29.74,45192
2008-07-18 00:00:00+05:30,28.94,29.7,28.94,29.3,28768
2008-07-21 00:00:00+05:30,29.47,29.67,28.75,28.83,27832
2008-07-22 00:00:00+05:30,29.34,29.68,28.88,29.56,11408
2008-07-23 00:00:00+05:30,30.3,30.87,30.06,30.47,47968
2008-07-24 00:00:00+05:30,30.89,31.25,30.42,30.91,87352
2008-07-25 00:00:00+05:30,30.88,31.13,29.8,30.87,40848
2008-07-28 00:00:00+05:30,31.25,31.96,30.89,31.41,39552
2008-07-29 00:00:00+05:30,31.84,33.5,30.89,32.88,888512
2008-07-30 00:00:00+05:30,32.68,33.89,32.68,33.77,130048
2008-07-31 00:00:00+05:30,34.33,34.46,33.5,34.01,285816
2008-08-01 00:00:00+05:30,34.1,34.67,33.62,34.5,136800
2008-08-04 00:00:00+05:30,34.5,35.62,34.5,35.35,125288
2008-08-05 00:00:00+05:30,35.64,37.07,35.63,36.76,283344
2008-08-06 00:00:00+05:30,37.19,38.15,36.86,37.86,649064
2008-08-07 00:00:00+05:30,37.43,38.14,37.43,38.01,284936
2008-08-08 00:00:00+05:30,37.43,37.49,36.4,37.36,225280
2008-08-11 00:00:00+05:30,37.07,37.43,36.24,36.4,169192
2008-08-12 00:00:00+05:30,36.36,36.83,35.78,36.59,142240
2008-08-13 00:00:00+05:30,36.24,37.78,36.24,37.54,469280
2008-08-14 00:00:00+05:30,37.43,38.62,36.95,37.43,759520
2008-08-18 00:00:00+05:30,37.13,38.68,37.11,37.92,382200
2008-08-19 00:00:00+05:30,37.88,37.9,36.83,36.98,66096
2008-08-20 00:00:00+05:30,37.43,38.13,37.01,37.23,56464
2008-08-21 00:00:00+05:30,37.19,37.66,37.01,37.28,180096
2008-08-22 00:00:00+05:30,36.6,36.94,35.78,36.12,289288
2008-08-25 00:00:00+05:30,36.25,37.06,35.93,36.89,285280
2008-08-26 00:00:00+05:30,36.95,37.3,36.48,37.24,52128
2008-08-27 00:00:00+05:30,37.3,39.33,36.87,38.67,630480
2008-08-28 00:00:00+05:30,38.74,41.23,38.27,38.95,1594144
2008-08-29 00:00:00+05:30,39.09,40.87,39.09,40.4,442112
2008-09-01 00:00:00+05:30,39.15,40.38,38.86,39.2,171752
2008-09-02 00:00:00+05:30,39.16,40.62,39.14,39.88,161904
2008-09-04 00:00:00+05:30,39.64,41.46,39.33,41.28,248848
2008-09-05 00:00:00+05:30,40.86,42.17,40.4,41.0,492624
2008-09-08 00:00:00+05:30,41.26,41.82,40.37,40.41,221608
2008-09-09 00:00:00+05:30,40.4,41.69,39.92,40.82,310888
2008-09-10 00:00:00+05:30,40.75,41.46,40.64,41.1,207320
2008-09-11 00:00:00+05:30,40.42,41.95,40.42,41.6,189976
2008-09-12 00:00:00+05:30,42.3,42.3,40.87,41.14,351952
2008-09-15 00:00:00+05:30,40.16,41.35,39.49,40.64,276632
2008-09-16 00:00:00+05:30,39.49,40.87,39.49,40.57,174696
2008-09-17 00:00:00+05:30,40.64,40.93,38.77,39.37,108400
2008-09-18 00:00:00+05:30,37.43,38.37,36.64,37.64,294024
2008-09-19 00:00:00+05:30,38.27,40.4,38.21,39.93,319368
2008-09-22 00:00:00+05:30,40.28,40.38,39.46,39.84,49504
2008-09-23 00:00:00+05:30,39.44,39.68,38.15,38.48,55416
2008-09-24 00:00:00+05:30,37.67,39.8,37.67,39.7,84696
2008-09-25 00:00:00+05:30,39.69,40.28,39.28,39.82,142120
2008-09-26 00:00:00+05:30,39.81,39.81,38.86,39.47,3389584
2008-09-29 00:00:00+05:30,39.66,39.78,38.91,39.49,623952
2008-09-30 00:00:00+05:30,36.91,40.99,36.86,40.68,318544
2008-10-01 00:00:00+05:30,41.35,41.46,39.58,40.78,198624
2008-10-03 00:00:00+05:30,40.99,40.99,39.82,40.3,133840
2008-10-06 00:00:00+05:30,40.16,40.16,38.15,38.74,412576
2008-10-07 00:00:00+05:30,39.1,40.22,38.67,39.09,533232
2008-10-08 00:00:00+05:30,38.5,38.73,37.3,38.42,316192
2008-10-10 00:00:00+05:30,37.55,39.21,33.98,35.14,152096
2008-10-13 00:00:00+05:30,35.05,36.22,33.86,35.24,166800
2008-10-14 00:00:00+05:30,36.36,36.95,36.04,36.24,66752
2008-10-15 00:00:00+05:30,36.0,36.0,34.47,34.96,71240
2008-10-16 00:00:00+05:30,33.65,37.05,33.27,35.75,341936
2008-10-17 00:00:00+05:30,37.19,37.78,36.0,36.74,224416
2008-10-20 00:00:00+05:30,37.07,37.9,36.74,37.25,200904
2008-10-21 00:00:00+05:30,37.9,37.97,36.83,36.91,61120
2008-10-22 00:00:00+05:30,36.17,37.07,36.1,36.5,42880
2008-10-23 00:00:00+05:30,35.65,36.24,35.18,35.73,135184
2008-10-24 00:00:00+05:30,35.53,35.53,33.28,34.01,151832
2008-10-27 00:00:00+05:30,33.86,33.86,31.03,32.6,160576
2008-10-28 00:00:00+05:30,32.8,33.85,32.69,33.57,21936
2008-10-29 00:00:00+05:30,33.86,34.22,33.03,33.88,45712
2008-10-31 00:00:00+05:30,34.92,35.41,33.64,35.04,144448
2008-11-03 00:00:00+05:30,35.62,36.0,34.84,35.67,54088
2008-11-04 00:00:00+05:30,35.64,35.89,34.97,35.53,55264
2008-11-05 00:00:00+05:30,37.55,37.55,33.87,34.1,51992
2008-11-06 00:00:00+05:30,33.28,34.21,31.48,32.25,269960
2008-11-07 00:00:00+05:30,32.32,33.86,32.2,32.87,236144
2008-11-10 00:00:00+05:30,32.68,34.28,32.68,33.28,157272
2008-11-11 00:00:00+05:30,33.03,35.17,33.03,34.71,256536
2008-11-12 00:00:00+05:30,35.05,35.89,34.46,35.64,156560
2008-11-14 00:00:00+05:30,36.12,36.12,35.41,35.65,203744
2008-11-17 00:00:00+05:30,35.65,36.04,34.82,35.88,191320
2008-11-18 00:00:00+05:30,35.29,36.0,35.12,35.81,94496
2008-11-19 00:00:00+05:30,36.21,36.21,35.05,35.63,62928
2008-11-20 00:00:00+05:30,35.06,36.11,34.93,35.87,259232
2008-11-21 00:00:00+05:30,35.19,36.0,35.19,35.77,209840
2008-11-24 00:00:00+05:30,36.24,36.46,36.02,36.12,138544
2008-11-25 00:00:00+05:30,36.71,36.82,36.03,36.24,84136
2008-11-26 00:00:00+05:30,36.57,37.65,35.78,36.82,142032
2008-11-28 00:00:00+05:30,36.93,36.93,35.66,36.31,104960
2008-12-01 00:00:00+05:30,36.36,36.59,35.64,35.67,104632
2008-12-02 00:00:00+05:30,36.22,37.03,35.65,36.29,112432
2008-12-03 00:00:00+05:30,36.77,37.36,36.36,37.13,275496
2008-12-04 00:00:00+05:30,37.21,37.49,37.1,37.24,253776
2008-12-05 00:00:00+05:30,36.49,37.78,36.24,36.98,111736
2008-12-08 00:00:00+05:30,37.55,37.55,35.6,35.67,523480
2008-12-10 00:00:00+05:30,36.12,36.12,35.19,35.84,505184
2008-12-11 00:00:00+05:30,36.02,36.02,35.29,35.32,143352
2008-12-12 00:00:00+05:30,35.05,35.88,34.82,34.95,89120
2008-12-15 00:00:00+05:30,34.82,36.04,34.82,35.75,42552
2008-12-16 00:00:00+05:30,35.65,36.0,35.05,35.68,82416
2008-12-17 00:00:00+05:30,35.68,36.04,35.29,35.64,560392
2008-12-18 00:00:00+05:30,35.27,36.89,35.27,36.18,180024
2008-12-19 00:00:00+05:30,36.02,36.59,36.0,36.25,57256
2008-12-22 00:00:00+05:30,36.64,38.73,36.42,38.21,1229456
2008-12-23 00:00:00+05:30,38.97,39.79,36.98,37.41,364648
2008-12-24 00:00:00+05:30,36.4,38.26,36.4,38.02,82296
2008-12-26 00:00:00+05:30,37.5,39.78,37.5,38.7,304144
2008-12-29 00:00:00+05:30,41.23,42.78,40.06,40.5,1173456
2008-12-30 00:00:00+05:30,41.32,41.32,39.8,40.2,194632
2008-12-31 00:00:00+05:30,40.29,40.64,39.57,39.98,141304
2009-01-01 00:00:00+05:30,39.44,40.16,39.33,39.5,32472
2009-01-02 00:00:00+05:30,39.45,40.22,38.85,39.54,62608
2009-01-05 00:00:00+05:30,39.9,40.16,39.03,39.9,83960
2009-01-06 00:00:00+05:30,39.34,40.28,38.78,39.16,69248
2009-01-07 00:00:00+05:30,38.92,39.89,37.86,38.33,65768
2009-01-09 00:00:00+05:30,37.78,38.3,36.83,37.38,72744
2009-01-12 00:00:00+05:30,38.02,38.02,36.4,36.84,136608
2009-01-13 00:00:00+05:30,36.83,37.76,36.71,37.33,45440
2009-01-14 00:00:00+05:30,37.78,39.44,37.0,38.61,106424
2009-01-15 00:00:00+05:30,38.49,39.44,37.55,38.51,572664
2009-01-16 00:00:00+05:30,38.38,39.03,37.9,38.16,31688
2009-01-19 00:00:00+05:30,38.2,38.2,37.55,37.79,54208
2009-01-20 00:00:00+05:30,37.3,39.09,37.3,38.86,214336
2009-01-21 00:00:00+05:30,38.27,39.44,38.14,38.37,44488
2009-01-22 00:00:00+05:30,37.19,38.97,37.19,37.91,10352
2009-01-23 00:00:00+05:30,37.55,39.21,37.32,38.51,61072
2009-01-27 00:00:00+05:30,38.62,39.44,37.92,39.19,77192
2009-01-28 00:00:00+05:30,38.97,39.8,38.26,39.26,1655640
2009-01-29 00:00:00+05:30,39.21,39.69,38.73,39.31,113408
2009-01-30 00:00:00+05:30,39.21,40.16,38.69,39.37,107592
2009-02-02 00:00:00+05:30,39.69,39.8,38.62,39.21,158256
2009-02-03 00:00:00+05:30,39.36,39.65,38.2,38.67,221936
2009-02-04 00:00:00+05:30,38.62,38.62,38.02,38.08,33976
2009-02-05 00:00:00+05:30,37.49,38.02,37.3,37.68,64352
2009-02-06 00:00:00+05:30,36.48,39.91,36.48,38.13,350856
2009-02-09 00:00:00+05:30,38.84,38.85,37.46,37.69,144088
2009-02-10 00:00:00+05:30,37.97,37.97,37.3,37.4,59448
2009-02-11 00:00:00+05:30,37.3,38.13,36.83,37.94,451800
2009-02-12 00:00:00+05:30,37.55,38.58,37.55,38.07,105600
2009-02-13 00:00:00+05:30,38.08,39.41,37.9,38.02,361984
2009-02-16 00:00:00+05:30,41.43,41.43,37.62,37.8,76272
2009-02-17 00:00:00+05:30,37.19,38.29,36.95,37.88,34584
2009-02-18 00:00:00+05:30,37.19,37.72,36.85,37.15,129800
2009-02-19 00:00:00+05:30,37.19,37.36,36.54,36.71,37488
2009-02-20 00:00:00+05:30,36.24,36.99,36.19,36.8,28136
2009-02-24 00:00:00+05:30,36.59,36.83,35.89,36.24,322816
2009-02-25 00:00:00+05:30,36.77,36.77,35.9,36.13,114576
2009-02-26 00:00:00+05:30,36.48,36.62,36.06,36.42,283296
2009-02-27 00:00:00+05:30,36.47,36.69,36.29,36.48,64632
2009-03-02 00:00:00+05:30,36.59,36.77,35.96,36.51,27128
2009-03-03 00:00:00+05:30,36.24,36.42,36.01,36.16,22688
2009-03-04 00:00:00+05:30,36.02,36.31,35.62,35.67,203072
2009-03-05 00:00:00+05:30,35.76,35.99,34.57,35.23,73552
2009-03-06 00:00:00+05:30,34.1,35.64,34.1,35.19,32088
2009-03-09 00:00:00+05:30,34.58,35.64,34.58,35.2,28416
2009-03-12 00:00:00+05:30,34.64,36.12,34.64,35.4,618128
