date,open,high,low,close,volume
2003-11-12 00:00:00+05:30,67.3,67.75,65.85,66.65,6138578
2003-11-13 00:00:00+05:30,66.8,67.05,63.85,64.5,6556673
2003-11-14 00:00:00+05:30,64.8,64.8,62.3,62.7,4962235
2003-11-17 00:00:00+05:30,63.2,63.85,62.6,63.25,3154118
2003-11-18 00:00:00+05:30,63.75,64.1,61.75,62.1,2874687
2003-11-19 00:00:00+05:30,62.2,62.2,61.05,61.45,4066150
2003-11-20 00:00:00+05:30,61.4,62.3,60.3,60.7,4265815
2003-11-21 00:00:00+05:30,60.45,60.75,59.35,60.35,3544799
2003-11-24 00:00:00+05:30,60.85,61.7,60.55,60.95,1921867
2003-11-25 00:00:00+05:30,61.2,61.55,60.8,61.0,3278336
2003-11-27 00:00:00+05:30,61.4,62.05,60.3,60.6,6384602
2003-11-28 00:00:00+05:30,61.5,62.7,61.15,62.0,6548510
2003-12-01 00:00:00+05:30,62.4,63.0,62.2,62.6,4495108
2003-12-02 00:00:00+05:30,62.7,63.05,61.35,61.75,3753023
2003-12-03 00:00:00+05:30,62.2,63.05,61.75,62.75,4053388
2003-12-04 00:00:00+05:30,63.05,63.7,61.9,62.95,4999783
2003-12-05 00:00:00+05:30,63.45,63.65,61.55,61.9,5140029
2003-12-08 00:00:00+05:30,62.05,62.2,61.05,61.85,2352921
2003-12-09 00:00:00+05:30,62.5,65.1,62.3,64.8,8945865
2003-12-10 00:00:00+05:30,65.05,69.45,64.8,68.05,16620481
2003-12-11 00:00:00+05:30,68.75,69.8,67.5,69.65,8670348
2003-12-12 00:00:00+05:30,70.3,70.8,68.8,69.6,4403785
2003-12-15 00:00:00+05:30,69.25,70.3,68.65,69.0,3051293
2003-12-16 00:00:00+05:30,68.8,69.05,67.45,67.95,2672475
2003-12-17 00:00:00+05:30,67.5,68.85,67.5,67.95,2972427
2003-12-18 00:00:00+05:30,68.4,72.05,67.75,71.3,12604937
2003-12-19 00:00:00+05:30,72.3,75.65,71.55,74.85,12031592
2003-12-22 00:00:00+05:30,75.2,77.1,73.4,76.1,9083267
2003-12-23 00:00:00+05:30,76.35,76.35,73.85,74.2,3800597
2003-12-24 00:00:00+05:30,76.35,76.35,72.85,73.7,10515004
2003-12-26 00:00:00+05:30,73.8,75.2,72.85,73.95,3873335
2003-12-29 00:00:00+05:30,75.3,76.25,74.45,75.25,4349614
2003-12-30 00:00:00+05:30,76.75,80.35,75.2,78.45,11633739
2003-12-31 00:00:00+05:30,79.3,81.65,78.35,80.15,9117161
2004-01-01 00:00:00+05:30,81.85,83.1,80.75,82.6,6466988
2004-01-02 00:00:00+05:30,83.15,94.75,82.8,92.35,25599943
2004-01-05 00:00:00+05:30,100.45,100.45,93.4,94.1,25994368
2004-01-06 00:00:00+05:30,95.4,97.25,86.7,89.3,15760775
2004-01-07 00:00:00+05:30,89.9,92.4,88.95,90.6,15907952
2004-01-08 00:00:00+05:30,91.6,96.25,90.7,95.3,18048482
2004-01-09 00:00:00+05:30,96.3,97.95,90.95,91.9,10842892
2004-01-12 00:00:00+05:30,92.55,92.55,86.4,87.25,11957865
2004-01-13 00:00:00+05:30,88.2,89.35,83.9,85.25,16321213
2004-01-14 00:00:00+05:30,87.35,87.8,84.05,84.6,11172282
2004-01-15 00:00:00+05:30,86.25,87.15,82.95,84.4,10706425
2004-01-16 00:00:00+05:30,84.6,85.55,80.45,81.75,14270430
2004-01-19 00:00:00+05:30,80.8,86.55,80.45,84.45,20984145
2004-01-20 00:00:00+05:30,85.1,86.4,81.6,82.7,13163404
2004-01-21 00:00:00+05:30,82.35,82.6,73.8,75.0,15298445
2004-01-22 00:00:00+05:30,81.85,81.85,71.65,73.25,15008267
2004-01-23 00:00:00+05:30,73.85,80.25,73.85,78.55,12318881
2004-01-27 00:00:00+05:30,79.75,81.95,78.3,81.5,11164434
2004-01-28 00:00:00+05:30,80.8,82.35,76.6,77.55,11626782
2004-01-29 00:00:00+05:30,78.15,80.8,75.4,77.0,19072735
2004-01-30 00:00:00+05:30,78.25,78.95,74.0,74.4,12442217
2004-02-03 00:00:00+05:30,74.35,74.35,68.8,69.45,12328376
2004-02-04 00:00:00+05:30,72.75,72.75,69.8,71.9,12712811
2004-02-05 00:00:00+05:30,72.65,73.7,71.1,71.5,7627276
2004-02-06 00:00:00+05:30,72.3,74.3,71.2,73.8,9753551
2004-02-09 00:00:00+05:30,74.35,75.75,73.55,74.8,6228542
2004-02-10 00:00:00+05:30,75.3,76.75,73.85,74.8,8672121
2004-02-11 00:00:00+05:30,74.9,76.2,74.5,75.3,7053256
2004-02-12 00:00:00+05:30,75.8,76.1,73.3,74.0,7083037
2004-02-13 00:00:00+05:30,73.35,74.3,72.35,74.05,6050189
2004-02-16 00:00:00+05:30,75.8,75.8,72.8,73.2,5023155
2004-02-17 00:00:00+05:30,73.1,73.3,71.7,72.2,4910836
2004-02-18 00:00:00+05:30,72.4,77.7,71.85,77.0,25179328
2004-02-19 00:00:00+05:30,77.55,78.95,75.1,75.9,21760592
2004-02-20 00:00:00+05:30,76.65,76.65,74.35,74.85,10898224
2004-02-23 00:00:00+05:30,75.3,75.8,71.8,72.3,9547910
2004-02-24 00:00:00+05:30,72.35,73.55,71.1,71.65,7007572
2004-02-25 00:00:00+05:30,70.3,71.75,66.8,67.6,10863574
2004-02-26 00:00:00+05:30,69.0,72.9,68.3,70.35,22144081
2004-02-27 00:00:00+05:30,71.0,72.8,71.0,72.3,8401689
2004-03-01 00:00:00+05:30,72.9,76.55,72.8,76.05,12885494
2004-03-03 00:00:00+05:30,76.8,77.2,74.0,75.45,15993461
2004-03-04 00:00:00+05:30,75.7,78.15,75.45,76.15,11408190
2004-03-05 00:00:00+05:30,77.2,80.75,76.35,80.45,34880059
2004-03-08 00:00:00+05:30,81.55,88.35,81.55,85.9,50180970
2004-03-09 00:00:00+05:30,86.4,87.8,83.15,84.3,30507269
2004-03-10 00:00:00+05:30,84.6,86.35,83.95,84.4,18840689
2004-03-11 00:00:00+05:30,84.05,85.1,82.65,83.15,18287954
2004-03-12 00:00:00+05:30,82.6,82.65,79.9,80.65,20027310
2004-03-15 00:00:00+05:30,81.35,82.55,78.6,79.2,20766453
2004-03-16 00:00:00+05:30,78.35,84.7,77.8,83.45,33173174
2004-03-17 00:00:00+05:30,84.35,86.3,82.3,85.7,44415036
2004-03-18 00:00:00+05:30,84.8,86.8,84.8,86.25,30407099
2004-03-19 00:00:00+05:30,86.15,86.55,84.7,86.15,18473462
2004-03-22 00:00:00+05:30,86.15,86.25,84.2,84.75,8547822
2004-03-23 00:00:00+05:30,84.25,85.3,83.35,84.35,13450504
2004-03-24 00:00:00+05:30,84.35,85.9,84.1,85.4,7683364
2004-03-25 00:00:00+05:30,85.45,85.9,84.25,85.25,9854279
2004-03-26 00:00:00+05:30,84.5,85.1,84.35,84.4,10706074
2004-03-29 00:00:00+05:30,76.35,85.9,73.3,84.65,76696933
2004-03-30 00:00:00+05:30,83.35,85.0,82.9,84.35,22690336
2004-03-31 00:00:00+05:30,82.45,84.95,81.85,84.45,28702933
2004-04-01 00:00:00+05:30,83.15,83.95,82.35,83.6,37591216
2004-04-02 00:00:00+05:30,83.6,87.35,82.3,86.35,72671399
2004-04-05 00:00:00+05:30,86.15,87.9,85.15,85.75,45128753
2004-04-06 00:00:00+05:30,85.9,86.25,84.6,85.3,26530272
2004-04-07 00:00:00+05:30,85.15,85.9,84.1,84.75,28560526
2004-04-08 00:00:00+05:30,84.9,90.3,84.75,89.2,59902032
2004-04-12 00:00:00+05:30,91.25,95.15,86.95,87.85,50814516
2004-04-13 00:00:00+05:30,88.2,88.9,85.15,88.35,32122551
2004-04-15 00:00:00+05:30,88.55,88.8,86.4,87.55,29480496
2004-04-16 00:00:00+05:30,87.8,88.25,86.5,87.2,18091070
2004-04-19 00:00:00+05:30,87.15,87.55,84.8,85.25,21064631
2004-04-20 00:00:00+05:30,85.7,86.0,84.3,84.7,18930635
2004-04-21 00:00:00+05:30,84.7,86.7,84.35,86.2,22366345
2004-04-22 00:00:00+05:30,86.65,87.0,85.7,86.6,15414095
2004-04-23 00:00:00+05:30,86.55,88.25,86.1,86.45,18622943
2004-04-27 00:00:00+05:30,84.35,85.35,81.55,84.35,31425331
2004-04-28 00:00:00+05:30,84.6,85.0,84.05,84.4,27748637
2004-04-29 00:00:00+05:30,84.8,85.35,83.95,84.9,34819768
2004-04-30 00:00:00+05:30,85.15,85.15,83.95,84.35,20219703
2004-05-03 00:00:00+05:30,83.9,84.35,81.5,82.25,28542634
2004-05-04 00:00:00+05:30,82.8,85.15,82.6,84.45,23875113
2004-05-05 00:00:00+05:30,84.8,85.7,84.25,85.2,14883501
2004-05-06 00:00:00+05:30,85.9,87.0,85.9,86.6,18044738
2004-05-07 00:00:00+05:30,86.8,86.8,84.8,85.35,10034143
2004-05-10 00:00:00+05:30,84.35,85.75,82.8,84.85,17288541
2004-05-11 00:00:00+05:30,82.8,84.25,82.6,82.9,29837103
2004-05-12 00:00:00+05:30,82.85,84.6,82.75,84.1,25094674
2004-05-13 00:00:00+05:30,80.35,85.05,77.45,82.9,30867818
2004-05-14 00:00:00+05:30,82.8,82.8,70.45,72.45,59643408
2004-05-17 00:00:00+05:30,70.3,70.3,51.2,62.95,37404313
2004-05-18 00:00:00+05:30,62.3,67.75,60.4,64.3,40634212
2004-05-19 00:00:00+05:30,66.3,71.25,66.1,70.65,32020473
2004-05-20 00:00:00+05:30,70.2,74.8,65.2,68.15,31110394
2004-05-21 00:00:00+05:30,65.55,71.45,64.8,70.85,30751907
2004-06-23 00:00:00+05:30,62.6,63.05,61.4,61.85,27955079
2004-06-24 00:00:00+05:30,62.3,64.55,61.4,63.95,37408309
2004-06-25 00:00:00+05:30,64.0,64.2,62.85,63.65,15618962
2004-06-28 00:00:00+05:30,63.75,63.95,62.6,63.25,16695874
2004-06-29 00:00:00+05:30,63.85,64.6,62.85,63.3,28306897
2004-06-30 00:00:00+05:30,63.75,64.25,62.85,63.15,16491736
2004-07-01 00:00:00+05:30,63.2,67.4,63.2,66.95,41442258
2004-07-02 00:00:00+05:30,66.3,68.4,65.25,67.85,41671740
2004-07-05 00:00:00+05:30,67.75,67.85,66.55,66.95,15302711
2004-07-06 00:00:00+05:30,66.9,69.75,66.45,69.15,19800574
2004-07-07 00:00:00+05:30,70.3,70.65,68.45,70.25,27901511
2004-07-08 00:00:00+05:30,70.55,71.1,63.9,65.0,33755447
2004-07-09 00:00:00+05:30,63.65,67.75,62.75,67.35,22047997
2004-07-12 00:00:00+05:30,66.9,68.8,65.75,68.4,17659989
2004-07-13 00:00:00+05:30,68.3,68.6,66.65,66.9,9075986
2004-07-14 00:00:00+05:30,66.8,67.1,65.2,65.4,13172836
2004-07-15 00:00:00+05:30,65.55,66.65,64.55,65.65,20673582
2004-07-16 00:00:00+05:30,65.85,67.45,65.75,67.05,18663110
2004-07-19 00:00:00+05:30,67.1,70.3,66.8,69.95,25430995
2004-07-20 00:00:00+05:30,69.25,70.2,68.45,69.7,24402530
2004-07-21 00:00:00+05:30,69.8,72.35,68.8,70.5,15285368
2004-07-22 00:00:00+05:30,72.2,72.2,70.1,70.6,20737887
2004-07-23 00:00:00+05:30,67.35,70.9,67.35,70.25,13195003
2004-07-26 00:00:00+05:30,69.9,71.4,69.35,71.2,16983289
2004-07-27 00:00:00+05:30,71.2,72.0,70.15,70.5,15385457
2004-07-28 00:00:00+05:30,71.8,72.3,68.55,68.75,26106129
2004-07-29 00:00:00+05:30,68.3,71.85,67.9,71.2,36976760
2004-07-30 00:00:00+05:30,71.2,72.4,70.65,72.0,20000256
2004-08-02 00:00:00+05:30,72.15,73.8,71.8,73.55,22905544
2004-08-03 00:00:00+05:30,73.3,73.7,71.8,72.15,25356178
2004-08-04 00:00:00+05:30,72.5,73.45,72.4,73.3,24771800
2004-08-05 00:00:00+05:30,73.3,74.4,73.3,74.25,21295382
