date,open,high,low,close,volume
2003-04-07 00:00:00+05:30,7.85,8.1,7.85,7.9,8084136
2003-04-08 00:00:00+05:30,7.85,8.15,7.6,8.05,9036936
2003-04-09 00:00:00+05:30,8.05,8.1,7.6,7.7,4167612
2003-04-10 00:00:00+05:30,7.6,7.85,7.4,7.8,6432672
2003-04-11 00:00:00+05:30,7.85,8.25,7.5,8.0,7022484
2003-04-15 00:00:00+05:30,7.4,7.6,7.0,7.5,4317384
2003-04-16 00:00:00+05:30,7.3,7.6,7.1,7.4,5334384
2003-04-17 00:00:00+05:30,7.1,7.8,7.1,7.7,6851124
2003-04-21 00:00:00+05:30,7.8,8.05,7.8,7.95,4523880
2003-04-22 00:00:00+05:30,7.95,8.05,7.8,7.85,1916856
2003-04-23 00:00:00+05:30,7.85,7.95,7.7,7.8,2080224
2003-04-24 00:00:00+05:30,7.85,7.85,7.6,7.8,7329648
2003-04-25 00:00:00+05:30,7.45,7.45,7.0,7.4,7127076
2003-04-28 00:00:00+05:30,7.4,7.7,7.2,7.6,4507620
2003-04-29 00:00:00+05:30,7.85,7.85,7.3,7.5,3525072
2003-04-30 00:00:00+05:30,7.3,7.8,7.3,7.7,4828272
2003-05-02 00:00:00+05:30,7.8,7.85,7.55,7.8,5021340
2003-05-05 00:00:00+05:30,8.05,8.1,7.85,7.95,5784180
2003-05-06 00:00:00+05:30,8.15,8.95,8.05,8.75,15048156
2003-05-07 00:00:00+05:30,8.75,9.35,8.75,9.15,18483120
2003-05-08 00:00:00+05:30,8.85,8.95,8.35,8.75,11482776
2003-05-09 00:00:00+05:30,8.45,8.85,8.35,8.45,7458300
2003-05-12 00:00:00+05:30,8.6,9.05,8.55,8.95,9985236
2003-05-13 00:00:00+05:30,8.95,9.05,8.6,8.75,4722072
2003-05-14 00:00:00+05:30,8.75,8.85,7.9,8.0,13632912
2003-05-15 00:00:00+05:30,8.15,8.45,8.05,8.35,8229612
2003-05-16 00:00:00+05:30,8.35,8.65,8.35,8.45,4850544
2003-05-19 00:00:00+05:30,8.15,8.25,7.2,8.0,4905432
2003-05-20 00:00:00+05:30,7.85,8.2,7.6,8.15,15438276
2003-05-21 00:00:00+05:30,8.15,8.6,8.1,8.35,6271404
2003-05-22 00:00:00+05:30,8.55,8.8,8.35,8.55,10204548
2003-05-23 00:00:00+05:30,8.85,9.35,8.75,9.2,13398468
2003-05-26 00:00:00+05:30,9.45,9.8,9.35,9.5,12285792
2003-05-27 00:00:00+05:30,9.6,9.6,8.95,9.05,4719744
2003-05-28 00:00:00+05:30,9.2,9.35,8.65,9.0,9916080
2003-05-29 00:00:00+05:30,9.15,9.6,8.95,9.45,14972832
2003-05-30 00:00:00+05:30,9.85,10.8,9.8,10.4,37118544
2003-06-02 00:00:00+05:30,10.7,11.0,10.2,10.3,9851856
2003-06-03 00:00:00+05:30,10.25,10.45,9.8,10.25,8890320
2003-06-04 00:00:00+05:30,10.45,10.7,10.15,10.25,14081136
2003-06-05 00:00:00+05:30,10.3,10.6,9.95,10.05,10920576
2003-06-06 00:00:00+05:30,10.25,10.4,10.0,10.2,8421456
2003-06-09 00:00:00+05:30,10.45,10.7,10.2,10.4,8760132
2003-06-10 00:00:00+05:30,10.25,10.55,9.9,10.15,11479548
2003-06-11 00:00:00+05:30,10.5,10.5,9.55,9.75,15187548
2003-06-12 00:00:00+05:30,9.85,10.0,9.6,9.65,12308052
2003-06-13 00:00:00+05:30,9.85,10.1,9.6,9.65,24977628
2003-06-16 00:00:00+05:30,9.85,9.9,9.65,9.65,16359312
2003-06-17 00:00:00+05:30,9.8,10.25,9.65,10.15,27769776
2003-06-18 00:00:00+05:30,10.45,10.7,10.05,10.4,24242952
2003-06-19 00:00:00+05:30,10.5,10.9,10.4,10.7,22553916
2003-06-20 00:00:00+05:30,10.7,11.3,10.5,11.2,32472936
2003-06-23 00:00:00+05:30,11.35,11.7,11.1,11.2,26521740
2003-06-24 00:00:00+05:30,11.15,11.35,11.0,11.3,11857524
2003-06-25 00:00:00+05:30,11.35,12.0,11.35,11.9,26242752
2003-06-26 00:00:00+05:30,12.1,12.5,11.4,12.3,45425916
2003-06-27 00:00:00+05:30,12.25,12.5,11.7,12.1,22760232
2003-06-30 00:00:00+05:30,12.25,12.25,11.5,11.6,15766776
2003-07-01 00:00:00+05:30,11.75,11.8,11.35,11.4,14536032
2003-07-02 00:00:00+05:30,11.5,11.8,11.4,11.5,12419028
2003-07-03 00:00:00+05:30,11.7,12.0,11.25,11.5,19490856
2003-07-04 00:00:00+05:30,11.7,12.3,11.6,12.15,26963856
2003-07-07 00:00:00+05:30,13.3,13.3,12.4,12.5,38409852
2003-07-08 00:00:00+05:30,12.65,12.7,12.3,12.4,14381052
2003-07-09 00:00:00+05:30,12.4,12.65,12.1,12.3,15795444
2003-07-10 00:00:00+05:30,12.35,12.6,12.1,12.4,11209248
2003-07-11 00:00:00+05:30,12.2,12.75,12.1,12.55,25607664
2003-07-14 00:00:00+05:30,12.65,12.75,12.5,12.6,14007636
2003-07-15 00:00:00+05:30,12.65,12.75,12.1,12.5,20161056
2003-07-16 00:00:00+05:30,11.4,11.5,11.1,11.25,24175440
2003-07-17 00:00:00+05:30,11.15,11.5,10.3,10.5,23885052
2003-07-18 00:00:00+05:30,10.15,10.45,9.5,9.75,21040344
2003-07-21 00:00:00+05:30,9.85,9.85,9.05,9.15,18384672
2003-07-22 00:00:00+05:30,8.25,9.6,8.25,9.45,17011140
2003-07-23 00:00:00+05:30,9.55,9.8,9.45,9.65,11717076
2003-07-24 00:00:00+05:30,9.8,10.25,9.75,10.15,23115756
2003-07-25 00:00:00+05:30,10.25,10.55,10.15,10.5,13499184
2003-07-28 00:00:00+05:30,10.2,10.35,9.8,10.25,11379624
2003-07-29 00:00:00+05:30,10.25,10.25,9.75,10.0,10725984
2003-07-30 00:00:00+05:30,10.2,10.45,9.75,10.35,9756120
2003-07-31 00:00:00+05:30,10.45,10.85,9.85,10.15,17008920
2003-08-01 00:00:00+05:30,10.5,11.5,10.3,10.85,14639616
2003-08-04 00:00:00+05:30,10.8,11.1,10.7,11.05,8385456
2003-08-05 00:00:00+05:30,11.25,11.3,10.5,10.6,6561384
2003-08-06 00:00:00+05:30,10.6,10.8,9.95,10.05,16576200
2003-08-07 00:00:00+05:30,10.15,11.15,10.15,11.1,19368132
2003-08-08 00:00:00+05:30,11.35,11.7,11.25,11.55,18446292
2003-08-11 00:00:00+05:30,11.6,11.95,11.35,11.7,13776204
2003-08-12 00:00:00+05:30,11.7,11.8,11.25,11.35,10364808
2003-08-13 00:00:00+05:30,11.5,11.9,11.5,11.8,16364052
2003-08-14 00:00:00+05:30,11.9,12.2,11.7,11.9,16016748
2003-08-18 00:00:00+05:30,12.1,12.2,11.65,11.8,7671276
2003-08-19 00:00:00+05:30,12.0,12.6,11.9,12.05,16087824
2003-08-20 00:00:00+05:30,12.3,12.65,12.2,12.35,9717228
2003-08-21 00:00:00+05:30,12.5,13.0,12.5,12.85,17318784
2003-08-22 00:00:00+05:30,13.1,13.95,13.0,13.75,37338132
2003-08-25 00:00:00+05:30,14.05,14.3,12.1,12.85,33314532
2003-08-26 00:00:00+05:30,12.65,13.55,12.4,13.55,21794076
2003-08-27 00:00:00+05:30,13.75,14.15,13.65,13.9,14480220
2003-08-28 00:00:00+05:30,14.15,14.95,13.65,14.8,23373384
2003-08-29 00:00:00+05:30,15.0,16.3,14.95,15.3,27916224
2003-09-01 00:00:00+05:30,16.45,16.45,14.85,14.95,21848808
2003-09-02 00:00:00+05:30,15.15,15.75,14.95,15.5,13778244
2003-09-03 00:00:00+05:30,15.75,16.2,15.0,15.15,17333172
2003-09-04 00:00:00+05:30,15.45,15.6,11.4,15.3,9873060
2003-09-05 00:00:00+05:30,15.5,16.2,11.35,15.3,29238744
2003-09-08 00:00:00+05:30,15.3,15.65,15.1,15.3,8749524
2003-09-09 00:00:00+05:30,15.4,15.5,15.1,15.15,9436092
2003-09-10 00:00:00+05:30,15.1,16.25,15.1,16.1,22081404
2003-09-11 00:00:00+05:30,16.15,17.9,16.15,17.25,47429376
2003-09-12 00:00:00+05:30,17.5,18.0,16.25,16.35,25194720
2003-09-15 00:00:00+05:30,16.6,16.6,14.85,15.15,18697992
2003-09-16 00:00:00+05:30,14.8,15.1,11.65,14.6,77845920
2003-09-17 00:00:00+05:30,13.65,15.4,13.45,14.15,49856904
2003-09-18 00:00:00+05:30,13.8,14.7,13.6,14.1,27352248
2003-09-19 00:00:00+05:30,14.15,14.55,13.6,14.2,20513172
2003-09-22 00:00:00+05:30,15.65,15.65,13.9,14.05,9658812
2003-09-23 00:00:00+05:30,13.95,14.7,13.75,14.5,7172340
2003-09-24 00:00:00+05:30,14.6,15.6,14.4,15.45,17903460
2003-09-25 00:00:00+05:30,17.7,17.7,15.55,16.35,32382156
2003-09-26 00:00:00+05:30,16.7,16.7,16.05,16.45,11120964
2003-09-29 00:00:00+05:30,16.35,18.45,16.3,18.15,22568112
2003-09-30 00:00:00+05:30,18.3,18.55,17.7,17.9,22456740
2003-10-01 00:00:00+05:30,17.9,18.15,17.25,17.45,7577796
2003-10-03 00:00:00+05:30,17.8,18.0,17.35,17.7,10261428
2003-10-06 00:00:00+05:30,17.15,19.2,16.25,19.0,30280764
2003-10-07 00:00:00+05:30,19.0,19.05,17.7,17.85,15960624
2003-10-08 00:00:00+05:30,17.9,18.35,17.0,17.5,10399920
2003-10-09 00:00:00+05:30,18.1,18.1,17.2,17.45,10011804
2003-10-10 00:00:00+05:30,17.0,17.1,16.45,16.7,8364756
2003-10-13 00:00:00+05:30,16.8,17.85,16.7,17.45,10719540
2003-10-14 00:00:00+05:30,17.5,17.65,16.05,16.25,13861800
2003-10-15 00:00:00+05:30,16.35,16.35,15.6,15.75,14543376
2003-10-16 00:00:00+05:30,16.15,16.15,14.65,15.05,20524128
2003-10-17 00:00:00+05:30,15.2,16.05,15.1,15.95,25496184
2003-10-20 00:00:00+05:30,15.95,15.95,13.9,14.3,30456912
2003-10-21 00:00:00+05:30,14.4,15.15,14.4,14.8,22432020
2003-10-22 00:00:00+05:30,15.15,15.15,14.25,14.4,10653900
2003-10-23 00:00:00+05:30,14.4,14.85,14.2,14.3,9239868
2003-10-24 00:00:00+05:30,14.4,14.85,14.1,14.7,9126612
2003-10-27 00:00:00+05:30,15.3,15.75,14.8,14.95,8828472
2003-10-28 00:00:00+05:30,15.1,15.1,13.85,14.15,13012140
2003-10-29 00:00:00+05:30,14.4,14.8,14.05,14.35,7431456
2003-10-30 00:00:00+05:30,14.3,15.3,14.3,15.15,17959080
2003-10-31 00:00:00+05:30,14.7,16.3,14.4,16.1,21224868
2003-11-03 00:00:00+05:30,16.6,17.25,16.25,16.45,9663804
2003-11-04 00:00:00+05:30,16.6,17.35,16.25,16.7,18283608
2003-11-05 00:00:00+05:30,16.9,17.5,16.65,16.95,11814864
2003-11-06 00:00:00+05:30,17.15,17.5,16.45,16.6,6987300
2003-11-07 00:00:00+05:30,16.7,17.9,16.35,17.35,21924948
2003-11-10 00:00:00+05:30,17.15,17.5,16.95,17.05,6894048
2003-11-11 00:00:00+05:30,17.45,18.45,17.35,17.8,14732064
2003-11-12 00:00:00+05:30,18.1,18.4,17.1,17.25,20537172
2003-11-13 00:00:00+05:30,17.6,17.6,16.65,17.0,14379720
2003-11-14 00:00:00+05:30,17.2,17.2,16.65,16.85,8333412
2003-11-17 00:00:00+05:30,17.15,17.6,16.65,17.25,8280816
2003-11-18 00:00:00+05:30,17.6,17.7,16.9,17.1,5835228
2003-11-19 00:00:00+05:30,16.9,17.05,16.35,16.45,4171308
2003-11-20 00:00:00+05:30,16.7,16.85,16.05,16.25,5557524
2003-11-21 00:00:00+05:30,16.25,16.35,15.65,16.15,7317516
2003-11-24 00:00:00+05:30,15.95,16.35,15.95,16.05,4461468
2003-11-25 00:00:00+05:30,16.2,17.05,15.95,16.8,9210384
2003-11-27 00:00:00+05:30,17.25,17.35,16.75,17.1,13148976
2003-11-28 00:00:00+05:30,17.35,17.35,16.8,17.15,6338364
2003-12-01 00:00:00+05:30,17.45,18.2,17.45,18.05,8549700
2003-12-02 00:00:00+05:30,18.35,18.4,17.35,17.7,6699696
2003-12-03 00:00:00+05:30,17.7,18.55,17.5,18.45,8325468
2003-12-04 00:00:00+05:30,18.6,19.0,18.1,18.6,11536200
2003-12-05 00:00:00+05:30,18.65,19.1,18.35,18.55,7113948
2003-12-08 00:00:00+05:30,18.65,19.3,18.35,19.05,10694640
2003-12-09 00:00:00+05:30,19.6,19.8,18.7,19.0,10698684
2003-12-10 00:00:00+05:30,19.1,19.3,18.55,18.7,8651772
2003-12-11 00:00:00+05:30,18.7,19.95,18.7,19.75,13939680
2003-12-12 00:00:00+05:30,20.05,20.15,19.2,19.9,9589644
2003-12-15 00:00:00+05:30,20.1,20.15,19.3,19.4,7505712
2003-12-16 00:00:00+05:30,20.2,20.2,19.2,19.7,10375560
2003-12-17 00:00:00+05:30,19.7,20.65,19.65,20.55,21796332
2003-12-18 00:00:00+05:30,20.95,25.35,20.75,24.8,89883012
2003-12-19 00:00:00+05:30,24.7,24.8,20.3,22.7,31875552
2003-12-22 00:00:00+05:30,22.8,23.15,21.8,22.05,34190112
2003-12-23 00:00:00+05:30,23.15,23.15,20.45,22.2,8901288
2003-12-24 00:00:00+05:30,22.25,23.05,21.95,22.7,10308036
2003-12-26 00:00:00+05:30,22.75,23.9,22.75,23.5,10164792
2003-12-29 00:00:00+05:30,23.55,25.3,23.35,24.85,15203292
2003-12-30 00:00:00+05:30,23.0,25.3,23.0,24.2,11153148
2003-12-31 00:00:00+05:30,24.4,24.7,23.95,24.1,8950944
2004-01-01 00:00:00+05:30,24.4,25.2,24.1,24.8,13436016
2004-01-02 00:00:00+05:30,25.2,26.55,25.0,26.3,18121188
2004-01-05 00:00:00+05:30,26.65,29.1,26.0,27.95,30717564
2004-01-06 00:00:00+05:30,25.95,29.85,25.95,28.85,48109308
2004-01-07 00:00:00+05:30,28.3,29.7,27.75,29.0,29557032
2004-01-08 00:00:00+05:30,29.8,30.35,29.05,29.5,14071776
2004-01-09 00:00:00+05:30,29.7,30.1,28.45,29.25,14702964
2004-01-12 00:00:00+05:30,29.4,30.2,27.1,28.55,15687036
2004-01-13 00:00:00+05:30,28.55,28.75,25.85,26.7,21243576
2004-01-14 00:00:00+05:30,27.5,28.85,26.6,28.45,32194104
2004-01-15 00:00:00+05:30,28.65,29.05,26.0,26.7,14568888
2004-01-16 00:00:00+05:30,26.9,27.05,23.95,25.25,18077136
2004-01-19 00:00:00+05:30,24.5,26.5,24.5,26.25,10729236
2004-01-20 00:00:00+05:30,26.2,26.9,25.3,26.0,8781948
2004-01-21 00:00:00+05:30,24.8,26.0,23.15,24.6,10507644
2004-01-22 00:00:00+05:30,25.0,25.0,22.45,23.55,8859408
2004-01-23 00:00:00+05:30,23.7,25.45,23.6,24.7,9558000
2004-01-27 00:00:00+05:30,29.05,29.05,24.6,26.6,10969464
2004-01-28 00:00:00+05:30,26.85,27.2,24.9,25.55,7236156
2004-01-29 00:00:00+05:30,25.9,26.1,24.15,24.65,13215912
2004-01-30 00:00:00+05:30,25.0,25.75,24.8,25.2,12886956
2004-02-03 00:00:00+05:30,25.4,25.4,22.5,22.9,8430096
2004-02-04 00:00:00+05:30,24.1,24.1,21.5,23.05,8733684
2004-02-05 00:00:00+05:30,23.15,24.8,22.75,23.1,12637404
2004-02-06 00:00:00+05:30,23.35,25.8,22.7,25.35,37122504
2004-02-09 00:00:00+05:30,26.3,26.3,25.05,25.95,11687868
2004-02-10 00:00:00+05:30,26.1,27.95,26.0,26.95,25319712
2004-02-11 00:00:00+05:30,27.1,27.5,26.4,26.75,7070268
2004-02-12 00:00:00+05:30,26.7,27.65,26.7,27.2,13257420
2004-02-13 00:00:00+05:30,27.4,27.45,26.1,26.7,21684192
2004-02-16 00:00:00+05:30,27.5,27.5,25.75,25.85,12564684
2004-02-17 00:00:00+05:30,25.95,26.75,25.85,26.6,14879748
2004-02-18 00:00:00+05:30,27.1,27.4,26.5,26.9,10018464
2004-02-19 00:00:00+05:30,26.95,27.1,25.3,25.95,11289732
2004-02-20 00:00:00+05:30,25.85,26.0,24.1,25.35,7539840
2004-02-23 00:00:00+05:30,25.55,25.55,23.6,23.8,5666256
2004-02-24 00:00:00+05:30,23.3,24.6,22.75,24.3,7817256
2004-02-25 00:00:00+05:30,24.35,24.4,23.25,23.45,6255192
2004-02-26 00:00:00+05:30,23.7,24.1,23.0,23.45,7453032
2004-02-27 00:00:00+05:30,23.95,25.2,23.95,24.8,12452628
2004-03-01 00:00:00+05:30,25.2,27.35,25.15,27.2,11366712
2004-03-03 00:00:00+05:30,27.1,27.45,26.35,27.05,7913292
2004-03-04 00:00:00+05:30,27.2,27.35,25.9,26.4,6258900
2004-03-05 00:00:00+05:30,26.7,28.05,26.5,27.9,14292144
2004-03-08 00:00:00+05:30,28.3,29.2,27.65,28.05,35625888
2004-03-09 00:00:00+05:30,28.25,28.25,26.55,27.1,14730780
2004-03-10 00:00:00+05:30,27.1,27.85,26.25,26.9,21148068
2004-03-11 00:00:00+05:30,26.6,26.75,25.0,25.3,15836436
2004-03-12 00:00:00+05:30,25.05,26.0,24.5,25.75,18582228
2004-03-15 00:00:00+05:30,26.25,26.6,24.6,24.9,14136528
2004-03-16 00:00:00+05:30,24.8,25.85,24.5,25.2,8950896
2004-03-17 00:00:00+05:30,25.35,25.45,24.55,25.1,9525588
2004-03-18 00:00:00+05:30,25.1,25.1,23.55,23.8,10365276
2004-03-19 00:00:00+05:30,24.0,24.2,23.35,23.6,10482732
2004-03-22 00:00:00+05:30,23.7,23.85,23.0,23.05,5455140
2004-03-23 00:00:00+05:30,22.65,24.4,22.65,23.85,7291584
2004-03-24 00:00:00+05:30,23.95,23.95,22.8,23.1,7997232
2004-03-25 00:00:00+05:30,23.35,23.6,22.8,23.15,14108148
2004-03-26 00:00:00+05:30,23.5,26.0,23.45,25.65,15551328
2004-03-29 00:00:00+05:30,25.75,26.3,25.35,25.85,3790560
2004-03-30 00:00:00+05:30,26.0,27.2,25.95,26.2,9819828
2004-03-31 00:00:00+05:30,26.0,26.65,25.75,26.3,10759272
2004-04-01 00:00:00+05:30,26.5,27.5,26.45,27.15,8894748
2004-04-02 00:00:00+05:30,27.5,27.85,26.7,27.4,16627980
2004-04-05 00:00:00+05:30,27.5,28.15,27.1,27.2,13249092
2004-04-06 00:00:00+05:30,27.45,27.55,26.35,26.7,6949584
2004-04-07 00:00:00+05:30,27.1,27.65,26.6,27.35,8750868
2004-04-08 00:00:00+05:30,27.5,27.85,27.2,27.6,10363596
2004-04-12 00:00:00+05:30,28.15,28.15,26.75,27.05,6007500
2004-04-13 00:00:00+05:30,27.1,27.95,26.1,27.85,8413164
2004-04-15 00:00:00+05:30,27.9,27.9,27.15,27.4,8444628
2004-04-16 00:00:00+05:30,27.5,27.55,26.75,27.05,6428928
2004-04-19 00:00:00+05:30,27.7,27.7,26.85,27.3,10808508
2004-04-20 00:00:00+05:30,27.3,27.7,26.95,27.55,8282592
2004-04-21 00:00:00+05:30,27.5,28.55,27.5,28.15,16716060
2004-04-22 00:00:00+05:30,28.65,28.65,27.75,28.0,15723408
2004-04-23 00:00:00+05:30,28.45,28.85,27.75,28.45,21680052
2004-04-27 00:00:00+05:30,27.75,27.75,25.15,25.75,20431620
2004-04-28 00:00:00+05:30,25.55,26.3,24.65,25.1,12287316
2004-04-29 00:00:00+05:30,25.45,26.0,24.75,25.7,20286732
2004-04-30 00:00:00+05:30,25.75,25.95,24.7,25.65,7830516
2004-05-03 00:00:00+05:30,25.5,25.9,24.2,24.55,7130148
2004-05-04 00:00:00+05:30,25.0,25.45,24.9,25.3,4542312
2004-05-05 00:00:00+05:30,25.55,25.55,24.7,25.1,7613184
2004-05-06 00:00:00+05:30,25.55,26.2,24.8,25.0,12467268
2004-05-07 00:00:00+05:30,24.9,25.8,24.5,25.55,11781696
2004-05-10 00:00:00+05:30,24.9,25.45,23.45,24.2,12728976
2004-05-11 00:00:00+05:30,23.95,27.85,20.85,21.8,15050760
2004-05-12 00:00:00+05:30,21.45,21.75,19.6,21.25,20681700
2004-05-13 00:00:00+05:30,15.45,21.8,15.45,21.05,37465140
2004-05-14 00:00:00+05:30,20.7,20.7,15.15,17.1,20354796
2004-05-17 00:00:00+05:30,16.25,17.25,7.6,16.05,26783148
2004-05-18 00:00:00+05:30,14.3,15.95,13.15,14.3,18904452
2004-05-19 00:00:00+05:30,14.5,16.15,14.5,15.6,18181188
2004-05-20 00:00:00+05:30,15.85,18.25,15.3,15.65,17696436
2004-05-21 00:00:00+05:30,15.5,16.2,14.3,16.0,10697760
2004-06-23 00:00:00+05:30,16.25,16.55,15.4,15.6,6343620
2004-06-24 00:00:00+05:30,15.65,15.85,15.05,15.5,12431796
2004-06-25 00:00:00+05:30,15.65,16.2,15.1,15.85,11734908
2004-06-28 00:00:00+05:30,15.85,16.55,15.85,16.15,5332908
2004-06-29 00:00:00+05:30,16.25,17.4,16.25,17.15,11950632
2004-06-30 00:00:00+05:30,17.1,17.7,16.8,17.0,6245556
2004-07-01 00:00:00+05:30,17.0,17.6,16.6,17.45,6163800
2004-07-02 00:00:00+05:30,17.0,17.45,16.25,16.9,5094168
2004-07-05 00:00:00+05:30,16.8,17.05,16.15,16.3,3042480
2004-07-06 00:00:00+05:30,15.95,17.0,15.8,16.7,6920340
2004-07-07 00:00:00+05:30,16.55,17.25,16.25,17.0,8528904
2004-07-08 00:00:00+05:30,17.05,17.7,14.75,15.15,10628760
2004-07-09 00:00:00+05:30,15.1,15.1,14.15,14.7,11414868
2004-07-12 00:00:00+05:30,14.3,14.95,14.3,14.7,8689452
2004-07-13 00:00:00+05:30,15.0,15.0,13.15,13.55,19794636
2004-07-14 00:00:00+05:30,13.75,13.95,13.15,13.4,8904540
2004-07-15 00:00:00+05:30,13.45,14.05,13.25,13.95,7073664
2004-07-16 00:00:00+05:30,14.15,14.3,13.75,14.15,6032844
2004-07-19 00:00:00+05:30,14.5,14.55,14.15,14.25,4076508
2004-07-20 00:00:00+05:30,14.05,14.7,13.65,14.5,8662572
2004-07-21 00:00:00+05:30,14.7,16.2,14.7,15.6,15192036
2004-07-22 00:00:00+05:30,15.8,15.95,15.15,15.5,10115580
2004-07-23 00:00:00+05:30,15.15,15.65,14.8,15.1,4490160
2004-07-26 00:00:00+05:30,15.15,16.8,15.0,16.35,12971904
2004-07-27 00:00:00+05:30,18.45,18.45,15.95,16.5,10041108
2004-07-28 00:00:00+05:30,11.0,15.8,11.0,15.6,6593844
2004-07-29 00:00:00+05:30,15.15,17.1,14.95,16.8,15611436
2004-07-30 00:00:00+05:30,16.9,16.9,15.95,16.35,8596800
2004-08-02 00:00:00+05:30,15.5,16.55,14.65,16.45,9421392
2004-08-03 00:00:00+05:30,16.45,17.05,16.25,16.7,13055112
2004-08-04 00:00:00+05:30,16.7,16.8,16.35,16.55,4459308
2004-08-05 00:00:00+05:30,16.6,16.9,16.05,16.35,5179224
2004-08-06 00:00:00+05:30,16.45,16.45,15.85,16.25,3729120
2004-08-09 00:00:00+05:30,15.1,16.3,15.1,16.25,3547896
2004-08-10 00:00:00+05:30,16.25,16.5,15.85,16.35,5916768
2004-08-11 00:00:00+05:30,16.45,16.6,15.15,15.4,6445116
2004-08-12 00:00:00+05:30,15.8,15.8,14.7,14.95,8276580
2004-08-13 00:00:00+05:30,14.95,15.1,14.4,14.5,6417336
2004-08-16 00:00:00+05:30,14.95,15.1,14.4,14.5,6417336
2004-08-17 00:00:00+05:30,14.95,14.95,14.2,14.2,9596028
2004-08-18 00:00:00+05:30,14.6,14.95,14.1,14.8,7798572
2004-08-19 00:00:00+05:30,15.0,16.15,14.8,16.05,14156448
2004-08-20 00:00:00+05:30,15.65,16.45,15.1,15.85,6265368
2004-08-23 00:00:00+05:30,15.85,16.05,15.55,15.75,4329084
2004-08-24 00:00:00+05:30,15.8,16.25,15.75,16.05,3505656
2004-08-25 00:00:00+05:30,15.1,16.6,15.1,15.95,1879536
2004-08-26 00:00:00+05:30,16.05,17.15,16.05,17.0,10901544
2004-08-27 00:00:00+05:30,17.1,17.5,17.0,17.1,5032596
